experiment_id,series_id,timestamp_iso,research_stage,system_name,system_dimension,horizon_start,horizon_end,num_eval_points,model_architecture,hidden_width,hidden_depth,activation,parameter_count,checkpoint_validation_status,solver_name,solver_backend,solver_type,rtol,atol,step_size,thread_count,random_seed,warmup_runs,measured_runs,nfe_median,nfe_mean,nfe_std,runtime_ms_median,runtime_ms_iqr,runtime_ms_mean,runtime_ms_std,tf_us_median,tf_us_iqr,isolated_net_eval_est_ms,raw_solver_overhead_ms,estimated_solver_overhead_ms,estimated_solver_overhead_ratio,trajectory_mse,trajectory_linf,is_right_censored,censoring_threshold_s,status,failure_reason,notes
EXP1-S1B-FHN-H5.0,Series_1B,2026-09-16T08:06:23.415870+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,5.0,21,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,86,86.0,0.0,11.4357,1.7513,11.9773,1.0679,24.6,1.0,2.1156,9.3201,9.3201,0.815,2.414e-05,0.01044473,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H10.0,Series_1B,2026-09-16T08:06:25.564195+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,10.0,41,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,122,122.0,0.0,16.4336,0.2299,16.7719,1.0151,24.6,1.0,3.0012,13.4324,13.4324,0.8174,3.524e-05,0.0109674,False,30.0,SUCCESS,,Detected 3 OS outlier(s) > 17.21 ms
EXP1-S1B-FHN-H15.0,Series_1B,2026-09-16T08:06:27.787330+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,15.0,61,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,146,146.0,0.0,20.3674,0.6332,20.2027,0.634,24.6,1.0,3.5916,16.7758,16.7758,0.8237,3.755e-05,0.01285594,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H20.0,Series_1B,2026-09-16T08:06:30.140319+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,20.0,81,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,170,170.0,0.0,23.7436,0.7233,23.716,0.5235,24.6,1.0,4.182,19.5616,19.5616,0.8239,0.00028,0.08633997,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H25.0,Series_1B,2026-09-16T08:06:32.893994+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,25.0,101,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,254,254.0,0.0,34.6981,2.8147,35.6235,1.5724,24.6,1.0,6.2484,28.4497,28.4497,0.8199,0.03466464,1.06968229,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H30.0,Series_1B,2026-09-16T08:06:35.929498+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,30.0,121,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,326,326.0,0.0,43.3443,0.5212,43.3059,0.5783,24.6,1.0,8.0196,35.3247,35.3247,0.815,0.03084389,1.06968229,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H35.0,Series_1B,2026-09-16T08:06:39.150058+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,35.0,141,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,362,362.0,0.0,48.9072,0.5697,49.0498,0.5728,24.6,1.0,8.9052,40.002,40.002,0.8179,0.02761056,1.06968229,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H40.0,Series_1B,2026-09-16T08:06:42.838538+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,40.0,161,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,458,458.0,0.0,62.3972,1.5398,62.3455,1.3781,24.6,1.0,11.2668,51.1304,51.1304,0.8194,0.04036495,1.06968229,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H45.0,Series_1B,2026-09-16T08:06:46.830988+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,45.0,181,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,512,512.0,0.0,73.1056,5.6723,71.8182,3.3643,24.6,1.0,12.5952,60.5104,60.5104,0.8277,0.03641409,1.06968229,False,30.0,SUCCESS,,
EXP1-S1B-FHN-H50.0,Series_1B,2026-09-16T08:06:50.933463+00:00,STAGE_1_BASELINE,FitzHugh-Nagumo,2,0.0,50.0,201,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,dopri5,torchdiffeq,explicit_adaptive,1e-05,1e-07,,1,42,20,15,542,542.0,0.0,73.9619,0.7533,74.1601,1.2487,24.6,1.0,13.3332,60.6287,60.6287,0.8197,0.03297348,1.06968229,False,30.0,SUCCESS,,Detected 1 OS outlier(s) > 76.74 ms
EXP1-S1C-LV-RK4-N25,Series_1C,2026-09-16T08:06:52.732072+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,15.0,151,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,rk4,torchdiffeq,explicit_fixed,,,0.6,1,42,20,15,100,100.0,0.0,8.3106,0.2679,8.3894,0.2075,24.6,0.9,2.46,5.8506,5.8506,0.704,1.74004508,4.52739141,False,30.0,SUCCESS,,
EXP1-S1C-LV-RK4-N50,Series_1C,2026-09-16T08:06:54.752234+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,15.0,151,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,rk4,torchdiffeq,explicit_fixed,,,0.3,1,42,20,15,200,200.0,0.0,14.0486,0.6529,14.1321,0.6095,24.6,0.9,4.92,9.1286,9.1286,0.6498,1.49831808,5.17386458,False,30.0,SUCCESS,,
EXP1-S1C-LV-RK4-N100,Series_1C,2026-09-16T08:06:57.171591+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,15.0,151,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,rk4,torchdiffeq,explicit_fixed,,,0.15,1,42,20,15,400,400.0,0.0,27.6339,1.2921,27.1029,1.2427,24.6,0.9,9.84,17.7939,17.7939,0.6439,1.87594285,5.81753963,False,30.0,SUCCESS,,
EXP1-S1C-LV-RK4-N200,Series_1C,2026-09-16T08:07:00.357739+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,15.0,151,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,rk4,torchdiffeq,explicit_fixed,,,0.075,1,42,20,15,800,800.0,0.0,46.3328,4.5166,47.7692,2.4425,24.6,0.9,19.68,26.6528,26.6528,0.5752,1.91041796,5.96181816,False,30.0,SUCCESS,,
EXP1-S1C-LV-RK4-N400,Series_1C,2026-09-16T08:07:05.033105+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,15.0,151,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,rk4,torchdiffeq,explicit_fixed,,,0.0375,1,42,20,15,1600,1600.0,0.0,89.771,2.2317,90.0311,1.6852,24.6,0.9,39.36,50.411,50.411,0.5616,1.91905405,5.99985546,False,30.0,SUCCESS,,
EXP1-S1C-LV-RK4-N800,Series_1C,2026-09-16T08:07:12.718717+00:00,STAGE_1_BASELINE,Lotka-Volterra,2,0.0,15.0,151,MLP[D->64->64->D]_Softplus,64,2,Softplus,4482,VALIDATED,rk4,torchdiffeq,explicit_fixed,,,0.01875,1,42,20,15,3200,3200.0,0.0,172.2102,5.8213,175.2492,5.7767,24.6,0.9,78.72,93.4902,93.4902,0.5429,1.92129705,6.0091595,False,30.0,SUCCESS,,
